Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,International memberships,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,Fiscal year end: March 20; reporting period for national accounts data: FY.,South Asia,Low income,,AF,2002/2003,,VAB,IDA,HIPC,,,,,Actual,General,Consolidated,GDDS,1979,"MICS, 2003",,,,,2008,2000
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,,Europe & Central Asia,Upper middle income,,AL,,1996,VAB,IBRD,,1993,,2005,BPM5,Actual,General,Consolidated,GDDS,2001,"MICS, 2005","LSMS, 2005",Yes,1998,2005,2008,2000
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,,Middle East & North Africa,Upper middle income,,DZ,1980,,VAB,IBRD,,,,,BPM5,Actual,Special,Budgetary,GDDS,2008,"MICS, 2006","IHS, 1995",,2001,,2007,2000
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,,East Asia & Pacific,Upper middle income,,AS,,,,,,,,,,,,,,2000,,,Yes,,,,
ADO,Andorra,Andorra,Principality of Andorra,AD,Euro,,Europe & Central Asia,High income: nonOECD,,AD,,,,,,,,,,,General,,,Register based,,,Yes,,,2006,
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,,Sub-Saharan Africa,Lower middle income,,AO,1997,,VAP,IDA,,,1991-96,2005,BPM5,Actual,Special,,GDDS,1970,"MICS, 2001, MIS, 2006/07","IHS, 2000",,1964-65,,1991,2000
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,The government has revised national accounts data for 1998-2008.,Latin America & Caribbean,Upper middle income,,AG,1990,,VAB,IBRD,,,,,BPM5,,General,,GDDS,2001,,,Yes,,,2007,1990
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,,Latin America & Caribbean,Upper middle income,,AR,1993,,VAB,IBRD,,1993,1971-84,2005,BPM5,Actual,Special,Consolidated,SDDS,2001,,"IHS, 2006",Yes,2002,2001,2008,2000
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,,Europe & Central Asia,Lower middle income,,AM,,1996,VAB,Blend,,1993,1990-95,2005,BPM5,Actual,Special,Consolidated,SDDS,2001,"DHS, 2005","IHS, 2007",Yes,,,2008,2000
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,,Latin America & Caribbean,High income: nonOECD,,AW,1995,,,,,,,,,,Special,,,2000,,,,,,2008,
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,East Asia & Pacific,High income: OECD,,AU,,2007,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2006,,"ES/BS, 1994",Yes,2001,2004,2008,2000
AUT,Austria,Austria,Republic of Austria,AT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,AT,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,IS 2000,Yes,1999-2000,2004,2008,2000
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,,Europe & Central Asia,Upper middle income,,AZ,,2003,VAB,Blend,,1993,1992-95,2005,BPM5,Actual,General,Consolidated,GDDS,2009,"DHS, 2006","ES/BS, 2005",Yes,,2005,2008,2005
